Quote Date,Carrier,Weight,Quote,Amount
2025-09-17,2,966,428.52,468.18
2025-09-19,2,998,196.64,204.61
2025-09-22,2,6480,3318.87,3519.56
2025-09-23,2,2821,790.8,819.54
2025-09-28,2,3024,815.93,925.01
2025-10-01,2,8879,4041.45,4008.31
2025-10-08,2,6267,2584.48,2731.65
2025-10-13,2,7375,3038.71,3254.94
2025-10-16,2,5654,2186.1,2078.06
2025-10-17,2,4100,1268.37,1236.21
2025-10-19,2,8589,4348.27,4786.33
2025-02-14,4,1880,602.46,594.84
2025-02-17,4,2420,852.79,837.2
2025-03-01,4,350,105.0,109.54
2025-03-16,4,3860,1388.49,1410.28
2025-04-05,4,17120,5136.0,5099.15
2025-04-12,4,5210,1563.0,1646.28
2025-04-18,4,3570,1828.52,1777.13
2025-04-24,4,300,115.13,126.44
2025-04-29,4,4000,1206.26,1241.56
2025-05-03,4,8590,2577.0,2495.53
2025-05-06,4,1670,501.0,488.76
2025-05-13,4,3770,1407.73,1333.48
2025-05-14,4,290,87.0,84.88
2025-05-18,4,5010,2761.79,2940.64
2025-05-29,4,4330,1299.0,1303.18
2025-06-07,4,1400,529.81,578.37
2025-06-13,4,2790,937.56,948.32
2025-06-25,4,3960,1788.83,1883.88
2025-06-26,4,47020,23783.0,22900.72
2025-06-29,4,3270,981.0,1056.92
2025-07-08,4,6620,2951.78,2909.22
2025-07-12,4,4670,1401.0,1424.26
2025-07-19,4,3330,999.0,977.71
2025-07-21,4,2141,165.5,165.5
2025-07-22,4,1663,328.86,328.33
2025-08-04,4,3388,561.23,560.76
2025-08-04,4,3394,364.76,397.12
2025-08-04,4,6325,513.52,584.45
2025-08-04,4,4004,493.35,802.01
2025-08-04,4,2489,427.18,388.79
2025-08-05,4,1412,308.57,379.56
2025-08-05,4,675,161.2,136.61
2025-08-05,4,9328,749.48,728.99
2025-08-05,4,4625,670.0,738.12
2025-08-05,4,6984,517.46,531.45
2025-08-05,4,993,136.61,307.56
2025-08-05,4,5356,561.91,676.69
2025-08-05,4,17003,1274.32,1374.53
2025-08-05,4,2889,444.51,486.21
2025-08-05,4,370,136.61,136.61
2025-08-05,4,480,267.51,266.94
2025-08-05,4,460,140.94,146.32
2025-08-06,4,2612,385.34,443.01
2025-08-06,4,5209,370.64,425.86
2025-08-06,4,3053,397.66,413.93
2025-08-06,4,3959,493.34,818.59
2025-08-06,4,2705,193.16,282.51
2025-08-06,4,2493,344.58,291.91
2025-08-06,4,2398,312.36,341.93
2025-08-06,4,3775,430.61,444.12
2025-08-06,4,5557,548.29,1025.28
2025-08-06,4,2030,250.11,392.75
2025-08-06,4,2266,187.83,187.5
2025-08-06,4,4279,651.31,551.96
2025-08-06,4,12642,921.37,984.26
2025-08-06,4,4133,282.51,478.3
2025-08-06,4,3794,493.34,493.34
2025-08-06,4,4740,551.98,581.22
2025-08-06,4,3992,441.56,441.55
2025-08-06,4,390,157.42,257.42
2025-08-06,4,6030,595.06,805.86
2025-08-06,4,2044,213.42,238.58
2025-08-06,4,1959,276.27,298.37
2025-08-06,4,488,161.2,136.61
2025-08-06,4,7075,483.74,518.86
2025-08-06,4,3409,524.52,586.99
2025-08-06,4,4800,493.34,517.02
2025-08-06,4,13081,1157.77,1225.65
2025-08-06,4,960,161.2,136.61
2025-08-06,4,2059,292.37,345.41
2025-08-06,4,712,188.78,177.51
2025-08-07,4,200,136.61,136.61
2025-08-07,4,1987,315.56,357.36
2025-08-07,4,150,136.61,136.61
2025-08-07,4,1106,151.15,175.77
2025-08-07,4,458,185.76,157.42
2025-08-07,4,2579,235.47,235.38
2025-08-07,4,2100,389.79,412.78
2025-08-07,4,2806,431.74,480.82
2025-08-07,4,1555,234.26,260.51
2025-08-07,4,4133,597.89,642.89
2025-08-07,4,1163,161.2,143.42
2025-08-07,4,9089,818.59,818.59
2025-08-07,4,13823,771.88,849.45
2025-08-07,4,3682,431.53,431.06
2025-08-07,4,4133,327.92,327.92
2025-08-07,4,4392,625.0,625.0
2025-08-07,4,5134,582.47,620.59
2025-08-07,4,1480,253.72,282.86
2025-08-07,4,2991,389.6,429.85
2025-08-07,4,799,161.2,136.61
2025-08-07,4,1175,136.61,136.61
2025-08-07,4,8532,818.59,818.59
2025-08-07,4,8450,422.53,427.43
2025-08-07,4,1535,242.82,264.64
2025-08-07,4,5628,497.01,542.22
2025-08-07,4,3055,263.71,294.78
2025-08-07,4,3421,385.64,472.24
2025-08-07,4,4781,355.77,355.77
2025-08-07,4,1119,136.61,136.61
2025-08-07,4,6991,518.06,778.48
2025-08-07,4,1035,161.2,136.61
2025-08-07,4,320,161.2,136.61
2025-08-07,4,10812,744.69,869.58
2025-08-07,4,7164,895.49,982.5
2025-08-07,4,2193,337.41,363.12
2025-08-07,4,5420,568.73,877.91
2025-08-07,4,5303,421.29,450.76
2025-08-07,4,11656,1243.93,1315.86
2025-08-07,4,1285,170.69,144.19
2025-08-07,4,1112,161.2,136.61
2025-08-07,4,13497,957.02,1031.95
2025-08-07,4,1547,279.62,307.73
2025-08-08,4,528,136.61,136.61
2025-08-08,4,165,136.61,136.61
2025-08-08,4,165,136.61,136.61
2025-08-08,4,584,136.61,136.61
2025-08-08,4,1320,226.28,376.55
2025-08-08,4,489,185.76,157.42
2025-08-08,4,1083,180.66,203.52
2025-08-08,4,264,136.61,136.61
2025-08-08,4,4200,493.34,493.34
2025-08-08,4,1510,227.32,298.68
2025-08-08,4,349,161.2,136.61
2025-08-08,4,2325,165.97,177.03
2025-08-08,4,2509,217.24,238.97
2025-08-08,4,456,185.76,157.42
2025-08-08,4,788,161.2,151.93
2025-08-08,4,1114,175.44,195.46
2025-08-08,4,3875,344.36,344.36
2025-08-08,4,4965,327.9,388.58
2025-08-08,4,6901,825.21,898.03
2025-08-08,4,9144,493.18,514.13
2025-08-08,4,200,161.2,136.61
2025-08-08,4,9970,688.78,722.17
2025-08-08,4,3327,288.07,287.98
2025-08-08,4,9317,630.96,630.96
2025-08-08,4,5202,375.94,393.11
2025-08-08,4,2000,214.98,239.16
2025-08-11,4,3525,368.05,389.97
2025-08-11,4,925,166.81,276.82
2025-08-11,4,3969,263.04,263.04
2025-08-11,4,6125,676.16,676.16
2025-08-11,4,6166,465.38,570.49
2025-08-11,4,4694,279.01,279.01
2025-08-11,4,6363,721.91,773.2
2025-08-11,4,9602,709.01,734.53
2025-08-11,4,4468,678.51,678.5
2025-08-11,4,5468,490.31,546.86
2025-08-11,4,5128,506.06,836.44
2025-08-11,4,4501,341.81,341.81
2025-08-11,4,498,161.2,177.67
2025-08-11,4,3741,318.43,331.53
2025-08-11,4,4730,441.55,521.02
2025-08-11,4,3935,312.64,328.58
2025-08-11,4,8579,1067.21,1063.11
2025-08-11,4,1038,204.33,196.91
2025-08-11,4,416,161.2,136.08
2025-08-12,4,11261,817.57,888.89
2025-08-12,4,120,316.08,136.08
2025-08-12,4,2538,240.54,285.26
2025-08-12,4,3637,350.75,375.85
2025-08-12,4,14276,1008.29,1067.54
2025-08-12,4,3370,351.87,351.87
2025-08-12,4,1059,150.36,244.58
2025-08-12,4,340,161.2,136.61
2025-08-12,4,5224,371.71,412.34
2025-08-12,4,3675,290.47,307.98
2025-08-12,4,6025,412.16,433.35
2025-08-12,4,4815,361.65,379.74
2025-08-12,4,5258,506.61,506.43
2025-08-12,4,1155,154.09,169.44
2025-08-12,4,9975,709.01,709.01
2025-08-12,4,5274,518.37,549.43
2025-08-12,4,1772,212.03,200.8
2025-08-12,4,1148,196.05,249.32
2025-08-12,4,5120,406.67,405.1
2025-08-12,4,775,195.18,185.93
2025-08-12,4,2159,225.43,479.29
2025-08-12,4,6475,731.79,800.18
2025-08-12,4,4445,610.83,610.83
2025-08-12,4,750,160.57,136.08
2025-08-12,4,988,166.17,166.17
2025-08-12,4,4855,326.64,508.6
2025-08-13,4,3399,441.31,488.53
2025-08-13,4,11520,629.79,716.1
2025-08-13,4,1249,207.55,241.78
2025-08-13,4,1792,259.51,259.51
2025-08-13,4,1147,192.92,221.64
2025-08-13,4,13270,1341.63,1422.01
2025-08-13,4,5133,366.6,401.02
2025-08-13,4,1034,156.82,156.82
2025-08-13,4,2421,160.57,149.93
2025-08-13,4,3313,507.95,532.62
2025-08-13,4,3633,499.27,522.55
2025-08-13,4,2278,511.06,382.37
2025-08-13,4,1546,160.03,159.82
2025-08-13,4,1267,216.19,251.89
2025-08-13,4,245,160.57,186.08
2025-08-13,4,11347,806.23,855.11
2025-08-13,4,4381,325.04,325.02
2025-08-13,4,1287,202.71,225.06
2025-08-13,4,4915,626.08,664.9
2025-08-13,4,3972,487.3,487.3
2025-08-13,4,650,185.05,156.82
2025-08-13,4,3886,565.09,564.69
2025-08-13,4,1500,207.88,227.25
2025-08-13,4,1163,216.26,238.94
2025-08-13,4,2956,383.69,414.56
2025-08-13,4,3380,438.57,459.52
2025-08-13,4,1528,229.0,430.79
2025-08-13,4,1808,314.34,314.33
2025-08-13,4,975,166.17,184.45
2025-08-13,4,191,136.08,136.08
2025-08-13,4,1066,136.08,136.08
2025-08-13,4,2424,314.79,345.8
2025-08-13,4,5976,297.68,317.05
2025-08-13,4,11885,815.46,917.35
2025-08-13,4,1526,240.32,261.26
2025-08-13,4,561,160.57,136.08
2025-08-13,4,1076,136.08,136.08
2025-08-13,4,3730,335.22,350.15
2025-08-13,4,3500,300.31,300.31
2025-08-13,4,3954,281.17,330.39
2025-08-13,4,288,160.57,136.08
2025-08-13,4,890,267.0,266.22
2025-08-14,4,635,160.57,307.03
2025-08-14,4,1058,191.11,211.13
2025-08-14,4,1328,167.02,184.87
2025-08-14,4,5490,482.95,482.95
2025-08-14,4,291,160.57,136.08
2025-08-14,4,1027,136.08,136.08
2025-08-14,4,1758,181.91,181.91
2025-08-14,4,8545,702.32,702.32
2025-08-14,4,480,156.82,156.82
2025-08-14,4,2782,361.43,390.85
2025-08-14,4,140,160.57,136.08
2025-08-14,4,5000,530.06,618.33
2025-08-14,4,10915,633.95,709.5
2025-08-14,4,2013,316.38,352.05
2025-08-14,4,5986,622.05,667.14
2025-08-14,4,459,185.05,156.82
2025-08-14,4,1059,166.45,166.13
2025-08-14,4,7104,802.89,872.89
2025-08-14,4,948,185.72,157.39
2025-08-14,4,5757,509.39,534.87
2025-08-14,4,4374,491.44,491.44
2025-08-14,4,10200,613.41,613.35
2025-08-14,4,4446,354.4,354.4
2025-08-14,4,4906,344.89,381.79
2025-08-14,4,3828,509.33,509.33
2025-08-14,4,4060,534.6,584.6
2025-08-14,4,11061,885.19,943.54
2025-08-14,4,1408,197.89,167.69
2025-08-14,4,8871,582.36,582.36
2025-08-14,4,3737,423.01,439.85
2025-08-14,4,600,185.05,306.82
2025-08-14,4,5086,435.25,457.84
2025-08-14,4,5970,430.14,476.49
2025-08-14,4,910,136.08,136.08
2025-08-14,4,3058,270.72,308.97
2025-08-14,4,185,136.08,136.08
2025-08-14,4,5445,370.88,401.79
2025-08-14,4,9702,541.37,565.46
2025-08-15,4,13692,1455.59,1548.93
2025-08-15,4,4959,325.02,371.65
2025-08-15,4,7034,485.12,580.82
2025-08-15,4,1006,136.08,136.08
2025-08-15,4,2405,312.06,363.32
2025-08-15,4,720,160.57,136.08
2025-08-15,4,1541,231.25,429.49
2025-08-15,4,1826,214.15,226.46
2025-08-15,4,1008,136.08,136.08
2025-08-15,4,998,149.87,191.8
2025-08-15,4,3231,419.49,456.09
2025-08-15,4,1044,193.89,176.27
2025-08-15,4,3563,462.32,491.44
2025-08-15,4,2265,214.75,369.1
2025-08-15,4,1610,241.44,240.99
2025-08-15,4,961,167.91,170.42
2025-08-15,4,132,136.08,136.08
2025-08-15,4,650,160.57,136.08
2025-08-15,4,4435,491.44,491.44
2025-08-15,4,3388,439.62,597.6
2025-08-15,4,2115,230.93,207.26
2025-08-15,4,2149,230.12,260.73
2025-08-15,4,2775,245.67,271.78
2025-08-15,4,16960,1059.57,1109.87
2025-08-15,4,3872,523.59,523.6
2025-08-15,4,4072,411.27,411.27
2025-08-15,4,1984,181.89,201.46
2025-08-15,4,3664,315.06,335.78
2025-08-15,4,3896,277.03,277.05
2025-08-15,4,1500,183.29,202.84
2025-08-15,4,2122,325.24,354.82
2025-08-15,4,15744,1683.05,1841.31
2025-08-15,4,4810,321.3,334.8
2025-08-16,4,7530,2306.13,2333.9
2025-08-18,4,185,136.08,136.08
2025-08-18,4,879,136.08,136.08
2025-08-18,4,381,156.82,156.82
2025-08-18,4,1011,203.73,196.38
2025-08-18,4,6184,481.04,504.44
2025-08-18,4,14437,1346.51,1510.2
2025-08-18,4,3805,407.42,407.42
2025-08-18,4,854,185.28,157.02
2025-08-18,4,5941,397.26,421.26
2025-08-18,4,1752,282.9,382.9
2025-08-18,4,13384,1387.16,1450.9
2025-08-18,4,2780,360.85,410.68
2025-08-18,4,2126,300.72,327.46
2025-08-18,4,3715,353.52,370.81
2025-08-18,4,14488,942.63,942.45
2025-08-18,4,2769,267.03,293.65
2025-08-18,4,960,160.57,136.08
2025-08-18,4,566,185.05,156.82
2025-08-18,4,5548,382.68,403.51
2025-08-18,4,4800,301.14,318.0
2025-08-18,4,4420,346.82,346.82
2025-08-19,4,231,135.66,135.66
2025-08-19,4,3238,335.64,335.64
2025-08-19,4,2878,272.94,390.05
2025-08-19,4,7013,503.67,503.67
2025-08-19,4,4907,417.08,415.79
2025-08-19,4,10270,957.86,1007.9
2025-08-19,4,8997,1085.43,1082.22
2025-08-19,4,4601,438.49,438.49
2025-08-19,4,1500,269.25,303.9
2025-08-19,4,4650,414.84,461.3
2025-08-19,4,4455,353.31,353.31
2025-08-19,4,2031,310.34,337.69
2025-08-19,4,4020,461.88,449.14
2025-08-19,4,231,135.66,135.66
2025-08-19,4,8000,892.06,1080.28
2025-08-19,4,264,136.08,136.08
2025-08-19,4,1296,167.74,179.12
2025-08-19,4,1664,165.07,165.07
2025-08-19,4,2951,242.73,256.31
2025-08-19,4,2825,366.56,404.18
2025-08-19,4,543,156.82,156.82
2025-08-19,4,600,156.82,256.82
2025-08-19,4,5496,483.49,483.49
2025-08-19,4,3659,230.2,230.13
2025-08-19,4,9551,932.68,932.68
2025-08-19,4,610,160.08,135.66
2025-08-19,4,1850,557.37,581.17
2025-08-20,4,3550,459.22,479.25
2025-08-20,4,594,135.66,225.66
2025-08-20,4,1530,228.59,339.56
2025-08-20,4,576,135.66,156.61
2025-08-20,4,2723,328.32,348.45
2025-08-20,4,4620,548.14,572.27
2025-08-20,4,3415,303.18,417.6
2025-08-20,4,900,135.66,135.66
2025-08-20,4,3985,311.6,311.6
2025-08-20,4,9489,401.86,422.81
2025-08-20,4,10790,1003.16,1207.39
2025-08-20,4,897,160.08,135.66
2025-08-20,4,3699,383.54,403.13
2025-08-20,4,5823,464.97,601.1
2025-08-20,4,2253,204.87,193.43
2025-08-20,4,1425,251.23,244.28
2025-08-20,4,4449,450.9,382.12
2025-08-20,4,4516,489.91,489.93
2025-08-20,4,5222,371.8,401.2
2025-08-20,4,600,160.08,135.66
2025-08-20,4,260,160.08,135.66
2025-08-20,4,5453,375.04,388.52
2025-08-20,4,4760,324.02,324.02
2025-08-21,4,330,156.33,156.33
2025-08-21,4,264,156.33,156.33
2025-08-21,4,4236,489.93,489.93
2025-08-21,4,1071,135.66,135.66
2025-08-21,4,390,135.66,156.61
2025-08-21,4,726,135.66,135.66
2025-08-21,4,185,135.66,135.66
2025-08-21,4,10426,596.68,596.57
2025-08-21,4,5920,580.07,580.07
2025-08-21,4,6105,449.28,527.02
2025-08-21,4,3234,364.85,364.62
2025-08-21,4,5590,463.8,611.07
2025-08-21,4,1162,137.97,137.97
2025-08-21,4,10455,999.97,999.97
2025-08-21,4,4702,248.31,258.92
2025-08-21,4,4790,517.98,517.98
2025-08-21,4,132,135.66,135.66
2025-08-21,4,238,160.08,135.66
2025-08-21,4,840,181.48,153.8
2025-08-21,4,840,160.08,135.66
2025-08-21,4,1760,213.5,213.49
2025-08-21,4,4159,520.93,861.62
2025-08-21,4,1193,163.02,160.39
2025-08-21,4,3981,548.14,548.14
2025-08-21,4,4948,426.57,458.56
2025-08-21,4,2972,430.78,430.77
2025-08-21,4,5250,349.98,372.64
2025-08-21,4,3780,426.45,426.44
2025-08-22,4,7000,669.8,804.0
2025-08-22,4,5170,365.31,454.34
2025-08-22,4,738,160.08,135.66
2025-08-22,4,6111,342.9,495.6
2025-08-22,4,608,160.08,240.66
2025-08-22,4,540,160.08,135.66
2025-08-22,4,4688,426.55,723.78
2025-08-22,4,3724,320.21,320.21
2025-08-22,4,16584,1541.98,1708.77
2025-08-22,4,11002,995.18,1077.76
2025-08-22,4,3570,274.29,292.35
2025-08-22,4,1750,266.5,287.45
2025-08-22,4,1500,195.31,213.46
2025-08-22,4,2868,236.07,251.77
2025-08-25,4,1135,135.66,171.97
2025-08-25,4,1758,282.03,693.4
2025-08-25,4,528,156.33,156.33
2025-08-25,4,8033,787.11,812.93
2025-08-25,4,7824,641.57,685.94
2025-08-25,4,1790,201.6,201.6
2025-08-25,4,13401,775.95,936.57
2025-08-25,4,10353,1073.83,1073.83
2025-08-25,4,3423,469.69,532.95
2025-08-25,4,3532,387.66,406.11
2025-08-25,4,3858,330.71,330.64
2025-08-25,4,5554,544.4,570.28
2025-08-25,4,4899,520.93,552.72
2025-08-25,4,5905,412.3,428.97
2025-08-25,4,4190,345.77,345.75
2025-08-25,4,4220,438.49,438.49
2025-08-25,4,728,160.08,147.34
2025-08-26,4,4170,489.93,757.42
2025-08-26,4,2143,232.6,280.44
2025-08-26,4,1203,160.08,171.45
2025-08-26,4,177,160.08,135.66
2025-08-26,4,6253,388.27,422.56
2025-08-26,4,3546,500.17,499.89
2025-08-26,4,13746,1138.02,1138.02
2025-08-26,4,4219,414.84,414.84
2025-08-26,4,7443,815.98,815.86
2025-08-26,4,1526,159.34,171.09
2025-08-26,4,1278,135.66,135.66
2025-08-26,4,6453,438.38,481.98
2025-08-26,4,13973,978.33,1075.78
2025-08-26,4,5419,367.9,414.46
2025-08-26,4,588,135.66,135.66
2025-08-26,4,2000,213.49,213.49
2025-08-26,4,4177,345.07,345.11
2025-08-26,4,8253,457.0,473.53
2025-08-27,4,132,135.56,135.56
2025-08-27,4,264,135.56,135.56
2025-08-27,4,9975,580.11,616.94
2025-08-30,4,5290,1587.0,1654.63
2025-09-02,4,4354,489.53,491.44
2025-09-02,4,1990,775.2,869.58
2025-09-06,4,4030,515.5,530.06
2025-09-08,4,838,88.8,87.88
2025-09-09,4,838,151.19,161.84
2025-09-11,4,838,91.47,101.84
2025-09-13,4,6244,1487.73,1555.3
2025-09-29,4,1041,38.4,40.98
2025-09-30,4,4386,1173.97,1315.72
2025-10-05,4,2989,110.25,112.46
2025-10-07,4,3944,395.3,395.95
2025-10-09,4,4041,267.89,267.37
2025-10-15,4,4201,326.65,346.24
2025-10-27,4,4097,151.11,152.39
2025-02-17,5,110,50.87,53.94
2025-03-08,5,4390,1317.0,1388.5
2025-03-17,5,1040,312.0,318.05
2025-03-18,5,5010,2486.95,2684.38
2025-03-21,5,4050,1215.0,1213.49
2025-03-23,5,3490,1406.41,1464.09
2025-04-03,5,830,298.51,318.37
2025-04-08,5,6080,2847.73,2993.69
2025-04-16,5,1630,489.0,548.87
2025-04-19,5,1900,728.28,792.03
2025-05-06,5,5450,1635.0,1805.19
2025-05-21,5,3250,1111.44,1083.52
2025-05-21,5,8670,2697.09,2838.35
2025-06-08,5,560,168.0,163.86
2025-06-11,5,18200,9717.98,10221.07
2025-06-12,5,2130,791.33,855.13
2025-06-12,5,15950,5264.67,5666.9
2025-06-22,5,4760,1428.0,1560.89
2025-06-26,5,2070,621.0,659.37
2025-06-30,5,3920,1553.38,1445.92
2025-07-22,5,18560,5568.0,5411.08
2025-07-23,5,330,99.0,95.44
2025-07-31,5,2300,1124.4,1020.29
2025-08-16,5,3480,1752.47,1702.0
2025-08-18,5,190,81.28,82.14
2025-08-24,5,5320,1596.0,1690.55
2025-08-28,5,2080,624.0,663.16
2025-09-06,5,3860,1158.0,1153.42
2025-09-12,5,6690,2007.0,1885.01
2025-09-13,5,1260,646.69,651.7
2025-09-22,5,3171,1354.9,1228.71
2025-09-23,5,4541,2078.84,2059.05
2025-09-28,5,2472,628.92,630.88
2025-10-04,5,2615,1166.35,1342.41
2025-10-16,5,2589,1263.4,1330.91
2025-10-20,5,8163,2549.95,2699.39
2025-10-22,5,4460,2675.67,2936.77
2025-02-13,9,350,184.27,190.62
2025-02-15,9,21640,6492.0,6916.77
2025-02-20,9,3760,1128.0,1141.19
2025-03-02,9,3250,1636.73,1614.14
2025-03-07,9,2680,804.0,776.13
2025-03-08,9,43350,25370.63,25088.75
2025-03-14,9,3730,1269.71,1309.42
2025-03-20,9,3030,1441.76,1485.85
2025-03-23,9,1470,595.04,623.47
2025-03-25,9,4720,2454.37,2679.72
2025-03-27,9,8450,3019.74,2975.42
2025-03-30,9,250,82.01,83.5
2025-04-06,9,2080,624.0,636.1
2025-04-14,9,5100,2077.38,2094.8
2025-04-20,9,2670,1189.81,1155.19
2025-04-27,9,2580,894.65,927.6
2025-05-02,9,3410,1406.83,1516.94
2025-05-12,9,10640,3192.0,2856.57
2025-05-12,9,2910,873.0,893.51
2025-05-22,9,3360,1008.0,1064.66
2025-05-27,9,310,93.0,92.14
2025-06-02,9,4050,292.31,292.31
2025-06-06,9,720,216.0,224.53
2025-06-07,9,9780,2934.0,3048.85
2025-06-08,9,3530,1059.0,1063.35
2025-06-12,9,3460,1038.0,1106.73
2025-07-05,9,360,146.32,161.08
2025-07-10,9,4530,2501.77,2491.26
2025-07-23,9,2231,612.77,687.72
2025-07-30,9,1765,259.69,262.93
2025-07-31,9,3477,769.83,864.6
2025-08-01,9,6597,1318.33,1455.82
2025-08-01,9,3443,743.86,795.44
2025-08-01,9,1704,410.42,718.79
2025-08-04,9,2795,609.07,1306.99
2025-08-04,9,1343,508.67,1658.18
2025-08-04,9,2795,559.4,769.32
2025-08-04,9,10838,1840.75,3161.64
2025-08-04,9,2728,731.51,2138.18
2025-08-04,9,2310,494.73,808.28
2025-08-04,9,2731,755.69,917.29
2025-08-04,9,2436,323.71,357.99
2025-08-04,9,5956,1207.26,1401.4
2025-08-04,9,2473,641.17,703.96
2025-08-04,9,3242,1089.74,1171.42
2025-08-05,9,3355,719.48,775.24
2025-08-05,9,1560,253.6,265.66
2025-08-05,9,3730,473.88,524.31
2025-08-05,9,2016,456.8,456.8
2025-08-05,9,6101,904.48,979.95
2025-08-06,9,3328,734.99,816.05
2025-08-06,9,2198,265.17,288.94
2025-08-06,9,526,265.75,225.21
2025-08-06,9,1920,422.54,422.54
2025-08-07,9,1387,639.9,727.52
2025-08-07,9,2155,337.9,386.75
2025-08-07,9,2073,283.91,315.69
2025-08-07,9,1498,576.61,668.29
2025-08-07,9,1752,597.73,605.41
2025-08-07,9,1302,232.9,197.37
2025-08-07,9,2705,802.65,885.08
2025-08-07,9,2089,550.38,603.45
2025-08-07,9,2035,712.68,812.49
2025-08-07,9,2015,554.52,592.62
2025-08-07,9,1074,217.51,261.62
2025-08-07,9,1653,237.4,239.48
2025-08-07,9,2307,278.6,298.29
2025-08-07,9,2012,271.48,298.89
2025-08-07,9,2172,644.32,745.73
2025-08-07,9,3708,527.21,574.41
2025-08-07,9,3586,463.27,516.23
2025-08-07,9,4225,736.25,736.25
2025-08-07,9,2370,644.42,715.99
2025-08-08,9,1566,454.9,484.75
2025-08-08,9,646,197.37,197.37
2025-08-08,9,10215,1233.52,1467.04
2025-08-08,9,4057,508.65,516.2
2025-08-08,9,2086,579.47,626.42
2025-08-08,9,4018,1027.12,1143.47
2025-08-08,9,3695,599.08,661.42
2025-08-08,9,5542,280.0,292.78
2025-08-08,9,530,159.0,158.93
2025-08-08,9,4180,1726.68,1802.44
2025-08-11,9,189,305.2,258.64
2025-08-11,9,2636,579.51,591.69
2025-08-11,9,12352,1659.33,1711.32
2025-08-11,9,4126,932.2,1013.3
2025-08-11,9,3137,592.29,620.98
2025-08-11,9,4119,297.95,297.95
2025-08-11,9,3495,294.57,302.39
2025-08-11,9,5291,435.58,463.91
2025-08-12,9,2399,542.15,1013.3
2025-08-12,9,5031,266.67,441.49
2025-08-12,9,2396,539.18,607.18
2025-08-12,9,1640,230.75,230.75
2025-08-12,9,1478,247.74,273.92
2025-08-12,9,2916,1041.59,941.42
2025-08-12,9,3440,1492.8,1436.76
2025-08-13,9,5509,1127.34,1348.45
2025-08-13,9,3868,703.98,792.18
2025-08-13,9,3387,688.04,764.14
2025-08-13,9,1552,253.58,267.0
2025-08-13,9,1266,217.51,232.69
